competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3D32Ff,59,37,HelpfulPython,43.9,45.2,1,True,0.0,
3D32Ff,59,38,HelpfulPython,44.3,45.8,1,True,0.0,
3D32Ff,59,39,HelpfulPython,44.8,46.6,0,True,0.0,
3D32Ff,59,40,HelpfulPython,50.5,47.2,2,True,0.0,
3D32Ff,59,41,HelpfulPython,50.5,48.5,2,True,0.0,
3D32Ff,59,42,HelpfulPython,45.6,50.4,0,True,0.0,
3D32Ff,59,43,HelpfulPython,55.5,52.2,0,True,0.0,
3D32Ff,59,44,HelpfulPython,50.5,53.7,0,True,0.0,
3D32Ff,59,45,HelpfulPython,50.5,55.0,0,True,0.0,
3D32Ff,59,46,HelpfulPython,50.5,56.1,0,True,0.0,
3D32Ff,59,47,HelpfulPython,50.5,56.9,0,True,0.0,
3D32Ff,59,48,HelpfulPython,50.5,57.6,0,True,0.0,
3D32Ff,59,49,HelpfulPython,50.5,58.1,0,True,0.0,
3D32Ff,59,50,HelpfulPython,45.6,58.3,0,True,0.0,
3D32Ff,59,51,HelpfulPython,50.5,58.2,0,True,0.0,
3D32Ff,59,52,HelpfulPython,55.5,57.8,0,True,0.0,
3D32Ff,59,53,HelpfulPython,50.5,57.2,0,True,0.0,
3D32Ff,59,54,HelpfulPython,50.5,56.1,0,True,0.0,
3D32Ff,59,55,HelpfulPython,50.5,54.9,0,True,0.0,
3D32Ff,59,56,HelpfulPython,50.5,53.4,0,True,0.0,
3D32Ff,59,57,HelpfulPython,50.5,51.8,0,True,0.0,
3D32Ff,59,58,HelpfulPython,50.5,50.1,0,True,0.0,
3D32Ff,59,59,HelpfulPython,50.5,48.2,2,True,0.0,
3D32Ff,59,60,HelpfulPython,50.5,46.8,1,True,0.0,
3D32Ff,59,61,HelpfulPython,50.5,45.6,0,True,0.0,
3D32Ff,59,62,HelpfulPython,44.7,44.2,0,True,0.0,
3D32Ff,59,63,HelpfulPython,43.3,42.6,0,True,0.0,
3D32Ff,59,64,HelpfulPython,41.8,40.9,0,True,0.0,
3D32Ff,59,65,HelpfulPython,40.1,39.0,1,True,0.0,
3D32Ff,59,66,HelpfulPython,38.3,37.3,1,True,0.0,
3D32Ff,59,67,HelpfulPython,36.6,35.7,3,True,0.0,
3D32Ff,59,68,HelpfulPython,35.0,34.5,1,True,0.0,
3D32Ff,59,69,HelpfulPython,33.8,33.3,3,True,0.0,
3D32Ff,59,70,HelpfulPython,32.7,32.5,0,True,0.0,
3D32Ff,59,71,HelpfulPython,31.9,31.6,2,True,0.0,
3D32Ff,59,72,HelpfulPython,31.0,30.9,2,True,0.0,
3D32Ff,59,73,HelpfulPython,30.3,30.3,4,True,0.0,
3D32Ff,59,74,HelpfulPython,29.7,30.1,2,True,0.0,
3D32Ff,59,75,HelpfulPython,29.5,29.9,0,True,0.0,
3D32Ff,59,76,HelpfulPython,29.3,29.5,3,True,0.0,
3D32Ff,59,77,HelpfulPython,28.9,29.4,2,True,0.0,
3D32Ff,59,78,HelpfulPython,28.8,29.3,2,False,0.0,
3D32Ff,59,79,HelpfulPython,28.7,29.3,3,False,0.0,
3D32Ff,59,80,HelpfulPython,28.7,29.5,1,False,0.0,
3D32Ff,59,81,HelpfulPython,28.9,29.6,6,False,0.0,
3D32Ff,59,82,HelpfulPython,29.1,30.3,0,False,0.0,
3D32Ff,59,83,HelpfulPython,29.7,30.7,3,False,0.0,
3D32Ff,59,84,HelpfulPython,30.1,31.4,0,False,0.0,
3D32Ff,59,85,HelpfulPython,30.8,31.9,4,False,0.0,
3D32Ff,59,86,HelpfulPython,31.2,32.6,2,False,0.0,
3D32Ff,59,87,HelpfulPython,32.0,33.4,2,False,0.0,
3D32Ff,59,88,HelpfulPython,32.7,34.3,4,False,0.0,
3D32Ff,59,89,HelpfulPython,40.9,35.4,0,False,0.0,
3D32Ff,59,90,HelpfulPython,51.2,36.4,0,False,0.0,
3D32Ff,59,91,HelpfulPython,60.4,37.4,0,False,0.0,
3D32Ff,59,92,HelpfulPython,55.5,38.2,0,False,0.0,
3D32Ff,59,93,HelpfulPython,50.5,38.9,0,False,0.0,
3D32Ff,59,94,HelpfulPython,50.5,39.6,0,False,0.0,
3D32Ff,59,95,HelpfulPython,45.6,40.2,0,False,0.0,
3D32Ff,59,96,HelpfulPython,45.6,40.6,0,False,0.0,
3D32Ff,59,97,HelpfulPython,45.6,41.0,0,False,0.0,
3D32Ff,59,98,HelpfulPython,45.6,41.3,0,False,0.0,
3D32Ff,59,99,HelpfulPython,45.6,41.5,0,False,0.0,
3D32Ff,59,100,HelpfulPython,40.6,41.6,0,False,0.0,
3D32Ff,60,1,HelpfulPython,40.6,77.0,0,True,0.0,
3D32Ff,60,2,HelpfulPython,40.6,61.6,0,True,0.0,
3D32Ff,60,3,HelpfulPython,40.6,49.3,0,True,0.0,
3D32Ff,60,4,HelpfulPython,40.6,39.4,3,True,0.0,
3D32Ff,60,5,HelpfulPython,40.6,42.9,0,True,0.0,
3D32Ff,60,6,HelpfulPython,40.6,43.9,1,True,0.0,
3D32Ff,60,7,HelpfulPython,40.6,46.9,0,True,0.0,
3D32Ff,60,8,HelpfulPython,40.6,48.1,0,True,0.0,
3D32Ff,60,9,HelpfulPython,40.6,48.0,0,True,0.0,
3D32Ff,60,10,HelpfulPython,40.6,46.9,0,True,0.0,
3D32Ff,60,11,HelpfulPython,40.6,45.1,0,True,0.0,
3D32Ff,60,12,HelpfulPython,45.6,42.8,3,True,0.0,
3D32Ff,60,13,HelpfulPython,45.6,44.1,1,True,0.0,
3D32Ff,60,14,HelpfulPython,45.6,45.7,0,True,0.0,
3D32Ff,60,15,HelpfulPython,40.6,46.4,0,True,0.0,
3D32Ff,60,16,HelpfulPython,45.6,46.3,2,True,0.0,
3D32Ff,60,17,HelpfulPython,45.6,47.6,0,True,0.0,
3D32Ff,60,18,HelpfulPython,45.6,48.4,1,True,0.0,
3D32Ff,60,19,HelpfulPython,45.6,49.7,0,True,0.0,
3D32Ff,60,20,HelpfulPython,45.6,50.6,0,True,0.0,
3D32Ff,60,21,HelpfulPython,45.6,51.0,0,True,0.0,
3D32Ff,60,22,HelpfulPython,45.6,51.0,0,True,0.0,
3D32Ff,60,23,HelpfulPython,45.6,50.5,0,True,0.0,
3D32Ff,60,24,HelpfulPython,45.6,49.4,0,True,0.0,
3D32Ff,60,25,HelpfulPython,45.6,48.0,1,True,0.0,
3D32Ff,60,26,HelpfulPython,45.6,47.1,3,True,0.0,
3D32Ff,60,27,HelpfulPython,50.5,47.8,2,True,0.0,
3D32Ff,60,28,HelpfulPython,50.5,49.5,0,True,0.0,
3D32Ff,60,29,HelpfulPython,45.6,50.8,0,True,0.0,
3D32Ff,60,30,HelpfulPython,45.6,51.6,0,True,0.0,
3D32Ff,60,31,HelpfulPython,45.6,52.0,0,True,0.0,
3D32Ff,60,32,HelpfulPython,45.6,52.3,0,True,0.0,
3D32Ff,60,33,HelpfulPython,50.5,52.2,0,True,0.0,
3D32Ff,60,34,HelpfulPython,50.5,51.8,0,True,0.0,
3D32Ff,60,35,HelpfulPython,55.5,51.0,0,True,0.0,
3D32Ff,60,36,HelpfulPython,50.5,50.1,0,True,0.0,
3D32Ff,60,37,HelpfulPython,50.5,48.9,1,True,0.0,
3D32Ff,60,38,HelpfulPython,50.5,48.1,0,True,0.0,
3D32Ff,60,39,HelpfulPython,50.5,47.0,3,True,0.0,
3D32Ff,60,40,HelpfulPython,50.5,47.2,0,True,0.0,
3D32Ff,60,41,HelpfulPython,45.6,47.1,0,True,0.0,
3D32Ff,60,42,HelpfulPython,45.6,46.8,1,True,0.0,
3D32Ff,60,43,HelpfulPython,45.6,46.8,1,True,0.0,
3D32Ff,60,44,HelpfulPython,45.6,46.9,3,True,0.0,
3D32Ff,60,45,HelpfulPython,50.5,48.1,2,True,0.0,
3D32Ff,60,46,HelpfulPython,50.5,49.8,0,True,0.0,
3D32Ff,60,47,HelpfulPython,50.5,51.4,0,True,0.0,
3D32Ff,60,48,HelpfulPython,50.5,52.8,0,True,0.0,
3D32Ff,60,49,HelpfulPython,50.5,54.2,0,True,0.0,
3D32Ff,60,50,HelpfulPython,50.5,55.1,0,True,0.0,
3D32Ff,60,51,HelpfulPython,50.5,55.9,0,True,0.0,
3D32Ff,60,52,HelpfulPython,55.5,56.4,0,True,0.0,
3D32Ff,60,53,HelpfulPython,50.5,56.5,0,True,0.0,
3D32Ff,60,54,HelpfulPython,55.5,56.3,0,True,0.0,
3D32Ff,60,55,HelpfulPython,50.5,55.8,0,True,0.0,
3D32Ff,60,56,HelpfulPython,50.5,55.0,0,True,0.0,
3D32Ff,60,57,HelpfulPython,50.5,54.1,0,True,0.0,
3D32Ff,60,58,HelpfulPython,50.5,53.0,0,True,0.0,
3D32Ff,60,59,HelpfulPython,50.5,51.7,0,True,0.0,
3D32Ff,60,60,HelpfulPython,50.5,50.2,1,True,0.0,
3D32Ff,60,61,HelpfulPython,50.5,48.9,0,True,0.0,
3D32Ff,60,62,HelpfulPython,50.5,47.4,0,True,0.0,
3D32Ff,60,63,HelpfulPython,50.5,45.7,0,True,0.0,
3D32Ff,60,64,HelpfulPython,44.8,43.9,3,True,0.0,
3D32Ff,60,65,HelpfulPython,43.0,42.6,3,True,0.0,
3D32Ff,60,66,HelpfulPython,41.7,41.8,2,True,0.0,
3D32Ff,60,67,HelpfulPython,41.0,41.2,3,True,0.0,
3D32Ff,60,68,HelpfulPython,40.4,41.0,1,True,0.0,
3D32Ff,60,69,HelpfulPython,40.2,40.9,1,True,0.0,
3D32Ff,60,70,HelpfulPython,40.0,40.7,0,True,0.0,
3D32Ff,60,71,HelpfulPython,39.9,40.3,0,True,0.0,
3D32Ff,60,72,HelpfulPython,39.5,39.7,3,True,0.0,
3D32Ff,60,73,HelpfulPython,38.9,39.4,1,True,0.0,
3D32Ff,60,74,HelpfulPython,38.6,39.1,4,True,0.0,
3D32Ff,60,75,HelpfulPython,38.3,39.2,2,True,0.0,
3D32Ff,60,76,HelpfulPython,38.4,39.3,0,True,0.0,
3D32Ff,60,77,HelpfulPython,38.5,39.3,5,True,0.0,
3D32Ff,60,78,HelpfulPython,38.5,39.8,3,False,0.0,
3D32Ff,60,79,HelpfulPython,39.0,40.5,3,False,0.0,
3D32Ff,60,80,HelpfulPython,39.7,41.5,1,False,0.0,
3D32Ff,60,81,HelpfulPython,40.7,42.4,4,False,0.0,
3D32Ff,60,82,HelpfulPython,41.6,43.7,1,False,0.0,
3D32Ff,60,83,HelpfulPython,42.9,45.0,4,False,0.0,
3D32Ff,60,84,HelpfulPython,44.1,46.7,1,False,0.0,
3D32Ff,60,85,HelpfulPython,50.5,48.3,0,False,0.0,
3D32Ff,60,86,HelpfulPython,50.5,49.7,2,False,0.0,
3D32Ff,60,87,HelpfulPython,50.5,51.2,0,False,0.0,
3D32Ff,60,88,HelpfulPython,45.6,52.6,0,False,0.0,
3D32Ff,60,89,HelpfulPython,45.6,53.7,1,False,0.0,
3D32Ff,60,90,HelpfulPython,45.6,54.8,0,False,0.0,
3D32Ff,60,91,HelpfulPython,45.6,55.7,0,False,0.0,
3D32Ff,60,92,HelpfulPython,45.6,56.5,0,False,0.0,
3D32Ff,60,93,HelpfulPython,45.6,57.1,0,False,0.0,
3D32Ff,60,94,HelpfulPython,45.6,57.6,0,False,0.0,
3D32Ff,60,95,HelpfulPython,45.6,58.0,0,False,0.0,
3D32Ff,60,96,HelpfulPython,45.6,58.2,0,False,0.0,
3D32Ff,60,97,HelpfulPython,45.6,58.3,0,False,0.0,
3D32Ff,60,98,HelpfulPython,40.6,58.2,0,False,0.0,
3D32Ff,60,99,HelpfulPython,40.6,58.1,0,False,0.0,
3D32Ff,60,100,HelpfulPython,40.6,57.8,0,False,0.0,
3D32Ff,61,1,HelpfulPython,40.6,59.0,0,True,0.0,
3D32Ff,61,2,HelpfulPython,40.6,47.2,0,True,0.0,
3D32Ff,61,3,HelpfulPython,45.6,37.8,0,True,0.0,
3D32Ff,61,4,HelpfulPython,37.0,30.2,0,True,0.0,
3D32Ff,61,5,HelpfulPython,29.6,24.2,1,True,0.0,
3D32Ff,61,6,HelpfulPython,23.7,21.1,2,True,0.0,
3D32Ff,61,7,HelpfulPython,20.7,21.1,0,True,0.0,
3D32Ff,61,8,HelpfulPython,20.7,20.5,0,True,0.0,
3D32Ff,61,9,HelpfulPython,20.1,19.4,0,True,0.0,
3D32Ff,61,10,HelpfulPython,19.1,18.1,2,True,0.0,
3D32Ff,61,11,HelpfulPython,17.8,18.2,0,True,0.0,
3D32Ff,61,12,HelpfulPython,17.8,17.9,1,True,0.0,
3D32Ff,61,13,HelpfulPython,17.6,17.9,0,True,0.0,
3D32Ff,61,14,HelpfulPython,17.5,17.5,0,True,0.0,
3D32Ff,61,15,HelpfulPython,17.1,16.8,0,True,0.0,
3D32Ff,61,16,HelpfulPython,16.5,15.9,0,True,0.0,
3D32Ff,61,17,HelpfulPython,15.6,14.9,1,True,0.0,
3D32Ff,61,18,HelpfulPython,14.6,14.2,2,True,0.0,
3D32Ff,61,19,HelpfulPython,13.9,14.0,0,True,0.0,
3D32Ff,61,20,HelpfulPython,13.7,13.7,1,True,0.0,
3D32Ff,61,21,HelpfulPython,13.4,13.6,2,True,0.0,
3D32Ff,61,22,HelpfulPython,13.3,13.8,0,True,0.0,
3D32Ff,61,23,HelpfulPython,13.5,13.9,1,True,0.0,
3D32Ff,61,24,HelpfulPython,13.6,14.1,1,True,0.0,
3D32Ff,61,25,HelpfulPython,13.8,14.3,1,True,0.0,
3D32Ff,61,26,HelpfulPython,14.0,14.7,1,True,0.0,
3D32Ff,61,27,HelpfulPython,14.4,15.1,0,True,0.0,
3D32Ff,61,28,HelpfulPython,14.8,15.5,0,True,0.0,
3D32Ff,61,29,HelpfulPython,15.1,15.6,1,True,0.0,
3D32Ff,61,30,HelpfulPython,15.3,15.9,0,True,0.0,
3D32Ff,61,31,HelpfulPython,15.6,16.0,0,True,0.0,
3D32Ff,61,32,HelpfulPython,15.7,16.1,3,True,0.0,
3D32Ff,61,33,HelpfulPython,15.8,16.6,1,True,0.0,
3D32Ff,61,34,HelpfulPython,16.3,17.3,0,True,0.0,
3D32Ff,61,35,HelpfulPython,16.9,17.8,1,True,0.0,
3D32Ff,61,36,HelpfulPython,17.4,18.4,0,True,0.0,
3D32Ff,61,37,HelpfulPython,18.0,18.9,2,True,0.0,
3D32Ff,61,38,HelpfulPython,18.5,19.7,1,True,0.0,
3D32Ff,61,39,HelpfulPython,19.3,20.7,0,True,0.0,
3D32Ff,61,40,HelpfulPython,20.3,21.6,0,True,0.0,
3D32Ff,61,41,HelpfulPython,21.1,22.3,0,True,0.0,
3D32Ff,61,42,HelpfulPython,21.9,23.0,2,True,0.0,
3D32Ff,61,43,HelpfulPython,22.6,24.0,0,True,0.0,
3D32Ff,61,44,HelpfulPython,23.6,25.0,1,True,0.0,
3D32Ff,61,45,HelpfulPython,24.5,26.0,2,True,0.0,
3D32Ff,61,46,HelpfulPython,25.5,27.4,2,True,0.0,
3D32Ff,61,47,HelpfulPython,26.8,29.2,2,True,0.0,
3D32Ff,61,48,HelpfulPython,28.6,31.4,1,True,0.0,
3D32Ff,61,49,HelpfulPython,30.8,34.0,1,True,0.0,
3D32Ff,61,50,HelpfulPython,33.3,36.7,0,True,0.0,
3D32Ff,61,51,HelpfulPython,35.9,39.4,0,True,0.0,
3D32Ff,61,52,HelpfulPython,38.6,42.1,1,True,0.0,
3D32Ff,61,53,HelpfulPython,45.6,45.0,0,True,0.0,
3D32Ff,61,54,HelpfulPython,45.6,47.7,0,True,0.0,
3D32Ff,61,55,HelpfulPython,45.6,50.1,1,True,0.0,
3D32Ff,61,56,HelpfulPython,45.6,52.8,0,True,0.0,
3D32Ff,61,57,HelpfulPython,50.5,55.3,0,True,0.0,
3D32Ff,61,58,HelpfulPython,50.5,57.8,0,True,0.0,
3D32Ff,61,59,HelpfulPython,50.5,60.0,0,True,0.0,
3D32Ff,61,60,HelpfulPython,45.6,61.9,0,True,0.0,
3D32Ff,61,61,HelpfulPython,50.5,63.6,0,True,0.0,
3D32Ff,61,62,HelpfulPython,45.6,65.0,0,True,0.0,
3D32Ff,61,63,HelpfulPython,50.5,66.0,0,True,0.0,
3D32Ff,61,64,HelpfulPython,45.6,66.6,0,True,0.0,
3D32Ff,61,65,HelpfulPython,50.5,66.8,0,True,0.0,
3D32Ff,61,66,HelpfulPython,50.5,66.7,0,True,0.0,
3D32Ff,61,67,HelpfulPython,50.5,66.1,0,True,0.0,
3D32Ff,61,68,HelpfulPython,50.5,65.1,0,True,0.0,
3D32Ff,61,69,HelpfulPython,45.6,63.9,0,True,0.0,
3D32Ff,61,70,HelpfulPython,45.6,62.4,0,True,0.0,
3D32Ff,61,71,HelpfulPython,50.5,60.7,0,True,0.0,
3D32Ff,61,72,HelpfulPython,45.6,58.7,0,True,0.0,
3D32Ff,61,73,HelpfulPython,45.6,56.5,0,False,0.0,
3D32Ff,61,74,HelpfulPython,45.6,54.2,0,False,0.0,
3D32Ff,61,75,HelpfulPython,45.6,51.7,0,False,0.0,
3D32Ff,61,76,HelpfulPython,45.6,49.0,0,False,0.0,
3D32Ff,61,77,HelpfulPython,45.6,46.4,2,False,0.0,
3D32Ff,61,78,HelpfulPython,45.6,44.0,5,False,0.0,
3D32Ff,61,79,HelpfulPython,40.6,42.4,3,False,0.0,
3D32Ff,61,80,HelpfulPython,40.6,41.2,1,False,0.0,
3D32Ff,61,81,HelpfulPython,40.6,40.0,3,False,0.0,
3D32Ff,61,82,HelpfulPython,40.6,39.0,1,False,0.0,
3D32Ff,61,83,HelpfulPython,40.6,38.1,2,False,0.0,
3D32Ff,61,84,HelpfulPython,40.6,37.3,1,False,0.0,
3D32Ff,61,85,HelpfulPython,35.6,36.4,1,False,0.0,
3D32Ff,61,86,HelpfulPython,35.6,35.6,3,False,0.0,
3D32Ff,61,87,HelpfulPython,35.6,34.9,7,False,0.0,
3D32Ff,61,88,HelpfulPython,35.6,34.9,1,False,0.0,
3D32Ff,61,89,HelpfulPython,35.6,34.9,4,False,0.0,
3D32Ff,61,90,HelpfulPython,35.6,35.1,4,False,0.0,
3D32Ff,61,91,HelpfulPython,35.6,35.6,3,False,0.0,
3D32Ff,61,92,HelpfulPython,35.6,36.3,1,False,0.0,
3D32Ff,61,93,HelpfulPython,35.6,37.0,0,False,0.0,
3D32Ff,61,94,HelpfulPython,35.6,37.6,0,False,0.0,
3D32Ff,61,95,HelpfulPython,35.6,38.1,0,False,0.0,
3D32Ff,61,96,HelpfulPython,35.6,38.6,0,False,0.0,
3D32Ff,61,97,HelpfulPython,35.6,38.9,0,False,0.0,
3D32Ff,61,98,HelpfulPython,35.6,39.2,0,False,0.0,
3D32Ff,61,99,HelpfulPython,35.6,39.4,0,False,0.0,
3D32Ff,61,100,HelpfulPython,35.6,39.5,0,False,0.0,
3D32Ff,62,1,HelpfulPython,35.6,34.0,1,True,0.0,
3D32Ff,62,2,HelpfulPython,30.7,39.1,0,True,0.0,
3D32Ff,62,3,HelpfulPython,35.6,37.8,0,True,0.0,
3D32Ff,62,4,HelpfulPython,35.6,35.0,1,True,0.0,
3D32Ff,62,5,HelpfulPython,35.6,34.7,0,True,0.0,
3D32Ff,62,6,HelpfulPython,35.6,32.9,2,True,0.0,
3D32Ff,62,7,HelpfulPython,35.6,35.2,1,True,0.0,
3D32Ff,62,8,HelpfulPython,35.6,38.1,0,True,0.0,
3D32Ff,62,9,HelpfulPython,35.6,39.9,0,True,0.0,
3D32Ff,62,10,HelpfulPython,35.6,40.7,1,True,0.0,
3D32Ff,62,11,HelpfulPython,35.6,42.5,0,True,0.0,
3D32Ff,62,12,HelpfulPython,35.6,43.5,0,True,0.0,
3D32Ff,62,13,HelpfulPython,35.6,43.3,0,True,0.0,
3D32Ff,62,14,HelpfulPython,35.6,42.4,0,True,0.0,
3D32Ff,62,15,HelpfulPython,35.6,40.8,0,True,0.0,
3D32Ff,62,16,HelpfulPython,35.6,38.7,0,True,0.0,
3D32Ff,62,17,HelpfulPython,35.6,36.2,1,True,0.0,
3D32Ff,62,18,HelpfulPython,35.6,34.5,4,True,0.0,
3D32Ff,62,19,HelpfulPython,35.6,35.4,1,True,0.0,
3D32Ff,62,20,HelpfulPython,35.6,36.7,1,True,0.0,
3D32Ff,62,21,HelpfulPython,35.6,38.4,0,True,0.0,
3D32Ff,62,22,HelpfulPython,35.6,39.8,0,True,0.0,
3D32Ff,62,23,HelpfulPython,35.6,40.8,0,True,0.0,
3D32Ff,62,24,HelpfulPython,35.6,41.2,0,True,0.0,
3D32Ff,62,25,HelpfulPython,35.6,41.3,2,True,0.0,
3D32Ff,62,26,HelpfulPython,40.6,42.4,1,True,0.0,
3D32Ff,62,27,HelpfulPython,40.6,43.7,1,True,0.0,
3D32Ff,62,28,HelpfulPython,40.6,45.3,1,True,0.0,
3D32Ff,62,29,HelpfulPython,40.6,47.0,1,True,0.0,
3D32Ff,62,30,HelpfulPython,40.6,49.0,0,True,0.0,
3D32Ff,62,31,HelpfulPython,40.6,50.6,0,True,0.0,
3D32Ff,62,32,HelpfulPython,40.6,52.0,0,True,0.0,
3D32Ff,62,33,HelpfulPython,40.6,53.1,0,True,0.0,
3D32Ff,62,34,HelpfulPython,40.6,53.9,0,True,0.0,
3D32Ff,62,35,HelpfulPython,45.6,54.4,0,True,0.0,
3D32Ff,62,36,HelpfulPython,45.6,54.5,0,True,0.0,
3D32Ff,62,37,HelpfulPython,45.6,54.4,0,True,0.0,
3D32Ff,62,38,HelpfulPython,45.6,54.0,0,True,0.0,
3D32Ff,62,39,HelpfulPython,45.6,53.3,0,True,0.0,
3D32Ff,62,40,HelpfulPython,45.6,52.5,0,True,0.0,
3D32Ff,62,41,HelpfulPython,45.6,51.4,0,True,0.0,
3D32Ff,62,42,HelpfulPython,45.6,50.2,0,True,0.0,
3D32Ff,62,43,HelpfulPython,50.5,48.7,0,True,0.0,
3D32Ff,62,44,HelpfulPython,45.6,47.2,0,True,0.0,
3D32Ff,62,45,HelpfulPython,45.6,45.5,0,True,0.0,
3D32Ff,62,46,HelpfulPython,45.6,43.7,4,True,0.0,
3D32Ff,62,47,HelpfulPython,45.6,43.2,3,True,0.0,
3D32Ff,62,48,HelpfulPython,45.6,43.8,1,True,0.0,
3D32Ff,62,49,HelpfulPython,45.6,44.5,3,True,0.0,
3D32Ff,62,50,HelpfulPython,45.6,46.0,1,True,0.0,
3D32Ff,62,51,HelpfulPython,50.5,47.7,1,True,0.0,
3D32Ff,62,52,HelpfulPython,50.5,49.5,2,False,0.0,
3D32Ff,62,53,HelpfulPython,50.5,51.8,0,False,0.0,
3D32Ff,62,54,HelpfulPython,50.5,53.8,0,False,0.0,
3D32Ff,62,55,HelpfulPython,50.5,55.5,0,False,0.0,
3D32Ff,62,56,HelpfulPython,50.5,56.9,0,False,0.0,
3D32Ff,62,57,HelpfulPython,45.6,58.2,0,False,0.0,
3D32Ff,62,58,HelpfulPython,45.6,59.3,0,False,0.0,
3D32Ff,62,59,HelpfulPython,45.6,60.1,0,False,0.0,
3D32Ff,62,60,HelpfulPython,45.6,60.5,0,False,0.0,
3D32Ff,62,61,HelpfulPython,45.6,60.7,0,False,0.0,
3D32Ff,62,62,HelpfulPython,45.6,60.6,0,False,0.0,
3D32Ff,62,63,HelpfulPython,45.6,60.2,0,False,0.0,
3D32Ff,62,64,HelpfulPython,45.6,59.5,0,False,0.0,
3D32Ff,62,65,HelpfulPython,45.6,58.3,0,False,0.0,
3D32Ff,62,66,HelpfulPython,45.6,57.0,0,False,0.0,
3D32Ff,62,67,HelpfulPython,45.6,55.3,0,False,0.0,
3D32Ff,62,68,HelpfulPython,45.6,53.5,0,False,0.0,
3D32Ff,62,69,HelpfulPython,45.6,51.4,0,False,0.0,
3D32Ff,62,70,HelpfulPython,45.6,49.3,0,False,0.0,
3D32Ff,62,71,HelpfulPython,40.6,47.0,4,False,0.0,
3D32Ff,62,72,HelpfulPython,40.6,45.5,2,False,0.0,
3D32Ff,62,73,HelpfulPython,40.6,44.2,2,False,0.0,
3D32Ff,62,74,HelpfulPython,40.6,43.1,1,False,0.0,
3D32Ff,62,75,HelpfulPython,40.6,42.0,2,False,0.0,
3D32Ff,62,76,HelpfulPython,40.6,41.0,6,False,0.0,
3D32Ff,62,77,HelpfulPython,40.6,40.8,5,False,0.0,
3D32Ff,62,78,HelpfulPython,35.6,41.2,5,False,0.0,
3D32Ff,62,79,HelpfulPython,35.6,42.1,5,False,0.0,
3D32Ff,62,80,HelpfulPython,35.6,43.5,2,False,0.0,
3D32Ff,62,81,HelpfulPython,35.6,45.1,5,False,0.0,
3D32Ff,62,82,HelpfulPython,35.6,47.3,3,False,0.0,
3D32Ff,62,83,HelpfulPython,35.6,49.8,1,False,0.0,
3D32Ff,62,84,HelpfulPython,35.6,52.3,0,False,0.0,
3D32Ff,62,85,HelpfulPython,40.6,54.6,0,False,0.0,
3D32Ff,62,86,HelpfulPython,40.6,56.7,0,False,0.0,
3D32Ff,62,87,HelpfulPython,40.6,58.6,0,False,0.0,
3D32Ff,62,88,HelpfulPython,40.6,60.2,0,False,0.0,
3D32Ff,62,89,HelpfulPython,40.6,61.7,0,False,0.0,
3D32Ff,62,90,HelpfulPython,40.6,63.0,0,False,0.0,
3D32Ff,62,91,HelpfulPython,40.6,64.1,0,False,0.0,
3D32Ff,62,92,HelpfulPython,40.6,65.0,0,False,0.0,
3D32Ff,62,93,HelpfulPython,40.6,65.7,0,False,0.0,
3D32Ff,62,94,HelpfulPython,40.6,66.2,0,False,0.0,
3D32Ff,62,95,HelpfulPython,40.6,66.7,0,False,0.0,
3D32Ff,62,96,HelpfulPython,40.6,66.9,0,False,0.0,
3D32Ff,62,97,HelpfulPython,40.6,67.0,0,False,0.0,
3D32Ff,62,98,HelpfulPython,40.6,66.9,0,False,0.0,
3D32Ff,62,99,HelpfulPython,40.6,66.7,0,False,0.0,
3D32Ff,62,100,HelpfulPython,40.6,66.5,0,False,0.0,
3D32Ff,63,1,HelpfulPython,40.6,31.0,0,True,0.0,
3D32Ff,63,2,HelpfulPython,30.5,24.8,3,True,0.0,
3D32Ff,63,3,HelpfulPython,24.3,29.8,0,True,0.0,
3D32Ff,63,4,HelpfulPython,29.2,35.2,0,True,0.0,
3D32Ff,63,5,HelpfulPython,34.5,38.3,0,True,0.0,
3D32Ff,63,6,HelpfulPython,37.5,39.1,1,True,0.0,
3D32Ff,63,7,HelpfulPython,38.4,41.8,0,True,0.0,
3D32Ff,63,8,HelpfulPython,41.0,42.9,0,True,0.0,
3D32Ff,63,9,HelpfulPython,42.1,42.8,1,True,0.0,
3D32Ff,63,10,HelpfulPython,41.9,43.7,0,True,0.0,
3D32Ff,63,11,HelpfulPython,42.8,43.8,0,True,0.0,
3D32Ff,63,12,HelpfulPython,42.9,43.2,2,True,0.0,
3D32Ff,63,13,HelpfulPython,42.3,44.5,0,True,0.0,
3D32Ff,63,14,HelpfulPython,43.6,44.8,0,True,0.0,
3D32Ff,63,15,HelpfulPython,43.9,44.3,1,True,0.0,
3D32Ff,63,16,HelpfulPython,43.4,44.2,1,True,0.0,
3D32Ff,63,17,HelpfulPython,43.3,44.4,0,True,0.0,
3D32Ff,63,18,HelpfulPython,43.5,44.2,1,True,0.0,
3D32Ff,63,19,HelpfulPython,43.3,44.5,1,True,0.0,
3D32Ff,63,20,HelpfulPython,43.6,45.3,0,True,0.0,
3D32Ff,63,21,HelpfulPython,44.4,45.7,1,True,0.0,
3D32Ff,63,22,HelpfulPython,44.8,46.4,0,True,0.0,
3D32Ff,63,23,HelpfulPython,45.5,46.8,2,True,0.0,
