competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3WdoHo,34,49,ImposingCrocodile,55.9,5.0,1,True,0.0,
3WdoHo,34,50,ImposingCrocodile,50.1,5.0,0,True,0.0,
3WdoHo,34,51,ImposingCrocodile,49.7,5.0,0,True,0.0,
3WdoHo,34,52,ImposingCrocodile,40.7,5.0,2,True,0.0,
3WdoHo,34,53,ImposingCrocodile,61.7,5.0,1,True,0.0,
3WdoHo,34,54,ImposingCrocodile,66.4,5.0,0,True,0.0,
3WdoHo,34,55,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,34,56,ImposingCrocodile,61.4,5.0,1,True,0.0,
3WdoHo,34,57,ImposingCrocodile,41.6,5.0,1,True,0.0,
3WdoHo,34,58,ImposingCrocodile,68.6,5.0,0,True,0.0,
3WdoHo,34,59,ImposingCrocodile,63.5,5.0,1,True,0.0,
3WdoHo,34,60,ImposingCrocodile,60.8,5.0,0,True,0.0,
3WdoHo,34,61,ImposingCrocodile,66.3,5.0,0,True,0.0,
3WdoHo,34,62,ImposingCrocodile,58.4,5.0,0,True,0.0,
3WdoHo,34,63,ImposingCrocodile,64.0,5.0,0,True,0.0,
3WdoHo,34,64,ImposingCrocodile,43.9,5.0,1,True,0.0,
3WdoHo,34,65,ImposingCrocodile,49.0,5.0,0,True,0.0,
3WdoHo,34,66,ImposingCrocodile,57.4,5.0,1,True,0.0,
3WdoHo,34,67,ImposingCrocodile,55.3,5.0,0,True,0.0,
3WdoHo,34,68,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,34,69,ImposingCrocodile,56.9,5.0,2,True,0.0,
3WdoHo,34,70,ImposingCrocodile,68.4,5.0,4,True,0.0,
3WdoHo,34,71,ImposingCrocodile,67.2,5.0,2,True,0.0,
3WdoHo,34,72,ImposingCrocodile,67.5,5.0,0,True,0.0,
3WdoHo,34,73,ImposingCrocodile,40.4,5.0,0,True,0.0,
3WdoHo,34,74,ImposingCrocodile,54.1,5.0,3,True,0.0,
3WdoHo,34,75,ImposingCrocodile,66.5,5.0,0,True,0.0,
3WdoHo,34,76,ImposingCrocodile,60.1,5.0,0,True,0.0,
3WdoHo,34,77,ImposingCrocodile,46.9,5.0,0,True,0.0,
3WdoHo,34,78,ImposingCrocodile,47.1,5.0,1,True,0.0,
3WdoHo,34,79,ImposingCrocodile,52.7,5.0,1,True,0.0,
3WdoHo,34,80,ImposingCrocodile,57.3,5.0,1,True,0.0,
3WdoHo,34,81,ImposingCrocodile,44.0,5.0,0,True,0.0,
3WdoHo,34,82,ImposingCrocodile,64.3,5.0,1,True,0.0,
3WdoHo,34,83,ImposingCrocodile,52.0,5.0,2,True,0.0,
3WdoHo,34,84,ImposingCrocodile,58.7,5.0,0,True,0.0,
3WdoHo,34,85,ImposingCrocodile,53.5,5.0,0,True,0.0,
3WdoHo,34,86,ImposingCrocodile,63.1,5.0,1,True,0.0,
3WdoHo,34,87,ImposingCrocodile,54.1,5.0,1,True,0.0,
3WdoHo,34,88,ImposingCrocodile,67.5,5.0,1,True,0.0,
3WdoHo,34,89,ImposingCrocodile,61.1,5.0,1,True,0.0,
3WdoHo,34,90,ImposingCrocodile,43.5,5.0,0,True,0.0,
3WdoHo,34,91,ImposingCrocodile,50.0,5.0,0,True,0.0,
3WdoHo,34,92,ImposingCrocodile,46.1,5.0,1,True,0.0,
3WdoHo,34,93,ImposingCrocodile,57.5,5.0,1,True,0.0,
3WdoHo,34,94,ImposingCrocodile,52.6,5.0,1,True,0.0,
3WdoHo,34,95,ImposingCrocodile,52.0,5.0,0,True,0.0,
3WdoHo,34,96,ImposingCrocodile,48.3,5.0,0,True,0.0,
3WdoHo,34,97,ImposingCrocodile,64.9,5.0,2,True,0.0,
3WdoHo,34,98,ImposingCrocodile,50.4,5.0,0,True,0.0,
3WdoHo,34,99,ImposingCrocodile,61.3,5.0,3,True,0.0,
3WdoHo,34,100,ImposingCrocodile,68.5,5.0,0,True,0.0,
3WdoHo,35,1,ImposingCrocodile,54.0,81.0,0,True,0.0,
3WdoHo,35,2,ImposingCrocodile,51.1,64.8,0,True,0.0,
3WdoHo,35,3,ImposingCrocodile,41.2,51.8,0,True,0.0,
3WdoHo,35,4,ImposingCrocodile,67.1,41.5,0,True,0.0,
3WdoHo,35,5,ImposingCrocodile,61.7,33.2,1,True,0.0,
3WdoHo,35,6,ImposingCrocodile,68.3,26.9,2,True,0.0,
3WdoHo,35,7,ImposingCrocodile,53.0,27.0,1,True,0.0,
3WdoHo,35,8,ImposingCrocodile,66.7,28.1,2,True,0.0,
3WdoHo,35,9,ImposingCrocodile,51.5,32.1,1,True,0.0,
3WdoHo,35,10,ImposingCrocodile,50.2,37.3,0,True,0.0,
3WdoHo,35,11,ImposingCrocodile,43.4,42.0,0,True,0.0,
3WdoHo,35,12,ImposingCrocodile,46.5,45.8,0,True,0.0,
3WdoHo,35,13,ImposingCrocodile,62.0,47.9,0,True,0.0,
3WdoHo,35,14,ImposingCrocodile,65.3,48.5,1,True,0.0,
3WdoHo,35,15,ImposingCrocodile,53.3,49.5,1,True,0.0,
3WdoHo,35,16,ImposingCrocodile,48.4,51.2,0,True,0.0,
3WdoHo,35,17,ImposingCrocodile,49.8,51.6,1,True,0.0,
3WdoHo,35,18,ImposingCrocodile,59.7,52.8,0,True,0.0,
3WdoHo,35,19,ImposingCrocodile,62.2,53.4,0,True,0.0,
3WdoHo,35,20,ImposingCrocodile,46.3,53.2,0,True,0.0,
3WdoHo,35,21,ImposingCrocodile,55.8,52.4,0,True,0.0,
3WdoHo,35,22,ImposingCrocodile,60.8,50.9,1,True,0.0,
3WdoHo,35,23,ImposingCrocodile,49.4,50.2,0,True,0.0,
3WdoHo,35,24,ImposingCrocodile,58.9,48.6,0,True,0.0,
3WdoHo,35,25,ImposingCrocodile,46.7,46.5,0,True,0.0,
3WdoHo,35,26,ImposingCrocodile,62.2,44.1,1,True,0.0,
3WdoHo,35,27,ImposingCrocodile,58.0,42.3,0,True,0.0,
3WdoHo,35,28,ImposingCrocodile,42.7,40.1,1,True,0.0,
3WdoHo,35,29,ImposingCrocodile,42.6,38.5,1,True,0.0,
3WdoHo,35,30,ImposingCrocodile,54.2,37.2,1,True,0.0,
3WdoHo,35,31,ImposingCrocodile,57.1,36.3,0,True,0.0,
3WdoHo,35,32,ImposingCrocodile,53.2,35.2,2,True,0.0,
3WdoHo,35,33,ImposingCrocodile,66.3,35.1,0,True,0.0,
3WdoHo,35,34,ImposingCrocodile,47.1,34.8,1,True,0.0,
3WdoHo,35,35,ImposingCrocodile,40.1,34.6,0,True,0.0,
3WdoHo,35,36,ImposingCrocodile,58.9,34.2,0,True,0.0,
3WdoHo,35,37,ImposingCrocodile,57.1,33.5,1,True,0.0,
3WdoHo,35,38,ImposingCrocodile,64.8,33.1,0,True,0.0,
3WdoHo,35,39,ImposingCrocodile,60.3,32.5,0,True,0.0,
3WdoHo,35,40,ImposingCrocodile,65.0,31.8,2,True,0.0,
3WdoHo,35,41,ImposingCrocodile,43.0,31.7,0,True,0.0,
3WdoHo,35,42,ImposingCrocodile,63.1,31.4,0,True,0.0,
3WdoHo,35,43,ImposingCrocodile,63.0,30.9,0,True,0.0,
3WdoHo,35,44,ImposingCrocodile,41.1,30.3,1,True,0.0,
3WdoHo,35,45,ImposingCrocodile,43.7,29.8,0,True,0.0,
3WdoHo,35,46,ImposingCrocodile,46.2,29.2,2,True,0.0,
3WdoHo,35,47,ImposingCrocodile,56.4,29.1,1,True,0.0,
3WdoHo,35,48,ImposingCrocodile,55.6,29.3,0,True,0.0,
3WdoHo,35,49,ImposingCrocodile,55.9,29.3,0,True,0.0,
3WdoHo,35,50,ImposingCrocodile,60.1,29.1,0,True,0.0,
3WdoHo,35,51,ImposingCrocodile,61.0,28.7,2,True,0.0,
3WdoHo,35,52,ImposingCrocodile,61.3,28.7,4,True,0.0,
3WdoHo,35,53,ImposingCrocodile,66.0,29.8,1,True,0.0,
3WdoHo,35,54,ImposingCrocodile,64.8,30.9,0,True,0.0,
3WdoHo,35,55,ImposingCrocodile,48.5,31.7,1,True,0.0,
3WdoHo,35,56,ImposingCrocodile,57.8,32.6,0,True,0.0,
3WdoHo,35,57,ImposingCrocodile,45.5,33.4,1,True,0.0,
3WdoHo,35,58,ImposingCrocodile,65.3,34.3,0,True,0.0,
3WdoHo,35,59,ImposingCrocodile,58.1,35.0,0,True,0.0,
3WdoHo,35,60,ImposingCrocodile,51.3,35.4,0,True,0.0,
3WdoHo,35,61,ImposingCrocodile,69.0,35.6,0,True,0.0,
3WdoHo,35,62,ImposingCrocodile,45.2,35.5,1,True,0.0,
3WdoHo,35,63,ImposingCrocodile,50.8,35.4,1,True,0.0,
3WdoHo,35,64,ImposingCrocodile,53.1,35.3,0,True,0.0,
3WdoHo,35,65,ImposingCrocodile,45.5,34.9,2,True,0.0,
3WdoHo,35,66,ImposingCrocodile,42.5,34.8,0,True,0.0,
3WdoHo,35,67,ImposingCrocodile,41.6,34.3,1,True,0.0,
3WdoHo,35,68,ImposingCrocodile,46.7,33.8,0,True,0.0,
3WdoHo,35,69,ImposingCrocodile,48.5,33.1,2,True,0.0,
3WdoHo,35,70,ImposingCrocodile,61.7,32.7,1,True,0.0,
3WdoHo,35,71,ImposingCrocodile,40.6,32.2,2,True,0.0,
3WdoHo,35,72,ImposingCrocodile,51.4,31.9,0,True,0.0,
3WdoHo,35,73,ImposingCrocodile,51.9,31.4,2,True,0.0,
3WdoHo,35,74,ImposingCrocodile,55.7,31.0,2,True,0.0,
3WdoHo,35,75,ImposingCrocodile,49.9,30.7,0,True,0.0,
3WdoHo,35,76,ImposingCrocodile,62.6,30.2,0,True,0.0,
3WdoHo,35,77,ImposingCrocodile,55.6,29.5,0,True,0.0,
3WdoHo,35,78,ImposingCrocodile,49.1,28.5,1,True,0.0,
3WdoHo,35,79,ImposingCrocodile,62.3,27.6,0,True,0.0,
3WdoHo,35,80,ImposingCrocodile,65.0,26.5,1,True,0.0,
3WdoHo,35,81,ImposingCrocodile,49.0,25.5,0,True,0.0,
3WdoHo,35,82,ImposingCrocodile,65.0,24.3,2,True,0.0,
3WdoHo,35,83,ImposingCrocodile,57.8,23.3,0,True,0.0,
3WdoHo,35,84,ImposingCrocodile,61.2,22.2,0,True,0.0,
3WdoHo,35,85,ImposingCrocodile,57.9,21.1,0,True,0.0,
3WdoHo,35,86,ImposingCrocodile,62.7,19.9,0,True,0.0,
3WdoHo,35,87,ImposingCrocodile,43.1,18.6,0,True,0.0,
3WdoHo,35,88,ImposingCrocodile,54.0,17.3,1,True,0.0,
3WdoHo,35,89,ImposingCrocodile,55.3,16.1,2,True,0.0,
3WdoHo,35,90,ImposingCrocodile,52.1,15.1,0,True,0.0,
3WdoHo,35,91,ImposingCrocodile,50.4,14.1,0,True,0.0,
3WdoHo,35,92,ImposingCrocodile,51.3,13.1,2,True,0.0,
3WdoHo,35,93,ImposingCrocodile,45.3,12.2,1,True,0.0,
3WdoHo,35,94,ImposingCrocodile,58.4,11.4,2,True,0.0,
3WdoHo,35,95,ImposingCrocodile,45.1,10.8,0,True,0.0,
3WdoHo,35,96,ImposingCrocodile,61.0,10.1,2,True,0.0,
3WdoHo,35,97,ImposingCrocodile,46.3,9.5,3,True,0.0,
3WdoHo,35,98,ImposingCrocodile,61.4,9.1,0,True,0.0,
3WdoHo,35,99,ImposingCrocodile,69.6,8.6,1,True,0.0,
3WdoHo,35,100,ImposingCrocodile,54.9,8.2,0,True,0.0,
3WdoHo,36,1,ImposingCrocodile,50.8,59.0,0,True,0.0,
3WdoHo,36,2,ImposingCrocodile,66.7,47.2,1,True,0.0,
3WdoHo,36,3,ImposingCrocodile,52.5,44.8,0,True,0.0,
3WdoHo,36,4,ImposingCrocodile,67.7,39.9,0,True,0.0,
3WdoHo,36,5,ImposingCrocodile,53.6,33.7,0,True,0.0,
3WdoHo,36,6,ImposingCrocodile,51.3,27.4,0,True,0.0,
3WdoHo,36,7,ImposingCrocodile,64.0,21.9,0,True,0.0,
3WdoHo,36,8,ImposingCrocodile,59.4,17.5,2,True,0.0,
3WdoHo,36,9,ImposingCrocodile,48.4,16.1,0,True,0.0,
3WdoHo,36,10,ImposingCrocodile,55.1,14.5,0,True,0.0,
3WdoHo,36,11,ImposingCrocodile,63.7,12.8,0,True,0.0,
3WdoHo,36,12,ImposingCrocodile,50.0,11.1,0,True,0.0,
3WdoHo,36,13,ImposingCrocodile,51.8,9.4,1,True,0.0,
3WdoHo,36,14,ImposingCrocodile,59.1,8.3,0,True,0.0,
3WdoHo,36,15,ImposingCrocodile,46.2,7.1,0,True,0.0,
3WdoHo,36,16,ImposingCrocodile,62.3,6.0,0,True,0.0,
3WdoHo,36,17,ImposingCrocodile,61.1,5.1,0,True,0.0,
3WdoHo,36,18,ImposingCrocodile,58.6,5.0,2,True,0.0,
3WdoHo,36,19,ImposingCrocodile,64.3,5.0,0,True,0.0,
3WdoHo,36,20,ImposingCrocodile,41.5,5.0,0,True,0.0,
3WdoHo,36,21,ImposingCrocodile,42.5,5.0,1,True,0.0,
3WdoHo,36,22,ImposingCrocodile,48.2,5.0,0,True,0.0,
3WdoHo,36,23,ImposingCrocodile,58.3,5.0,0,True,0.0,
3WdoHo,36,24,ImposingCrocodile,60.6,5.0,0,True,0.0,
3WdoHo,36,25,ImposingCrocodile,47.4,5.0,1,True,0.0,
3WdoHo,36,26,ImposingCrocodile,45.2,5.0,0,True,0.0,
3WdoHo,36,27,ImposingCrocodile,47.5,5.0,3,True,0.0,
3WdoHo,36,28,ImposingCrocodile,66.5,5.0,0,True,0.0,
3WdoHo,36,29,ImposingCrocodile,45.4,5.0,0,True,0.0,
3WdoHo,36,30,ImposingCrocodile,51.1,5.0,2,True,0.0,
3WdoHo,36,31,ImposingCrocodile,53.0,5.0,0,True,0.0,
3WdoHo,36,32,ImposingCrocodile,65.6,5.0,0,True,0.0,
3WdoHo,36,33,ImposingCrocodile,45.3,5.0,3,True,0.0,
3WdoHo,36,34,ImposingCrocodile,47.1,5.0,1,True,0.0,
3WdoHo,36,35,ImposingCrocodile,59.7,5.0,0,True,0.0,
3WdoHo,36,36,ImposingCrocodile,40.9,5.0,0,True,0.0,
3WdoHo,36,37,ImposingCrocodile,46.2,5.0,0,True,0.0,
3WdoHo,36,38,ImposingCrocodile,53.6,5.0,1,True,0.0,
3WdoHo,36,39,ImposingCrocodile,44.1,5.0,1,True,0.0,
3WdoHo,36,40,ImposingCrocodile,47.4,5.0,0,True,0.0,
3WdoHo,36,41,ImposingCrocodile,58.7,5.0,0,True,0.0,
3WdoHo,36,42,ImposingCrocodile,53.1,5.0,2,True,0.0,
3WdoHo,36,43,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,36,44,ImposingCrocodile,50.7,5.0,3,True,0.0,
3WdoHo,36,45,ImposingCrocodile,54.4,5.1,0,True,0.0,
3WdoHo,36,46,ImposingCrocodile,53.6,5.1,1,True,0.0,
3WdoHo,36,47,ImposingCrocodile,49.1,5.1,1,True,0.0,
3WdoHo,36,48,ImposingCrocodile,50.4,5.2,0,True,0.0,
3WdoHo,36,49,ImposingCrocodile,59.8,5.3,0,True,0.0,
3WdoHo,36,50,ImposingCrocodile,55.0,5.3,0,True,0.0,
3WdoHo,36,51,ImposingCrocodile,46.9,5.3,0,True,0.0,
3WdoHo,36,52,ImposingCrocodile,47.6,5.2,0,True,0.0,
3WdoHo,36,53,ImposingCrocodile,53.0,5.2,1,True,0.0,
3WdoHo,36,54,ImposingCrocodile,52.9,5.1,3,True,0.0,
3WdoHo,36,55,ImposingCrocodile,50.2,5.1,0,True,0.0,
3WdoHo,36,56,ImposingCrocodile,57.8,5.1,0,True,0.0,
3WdoHo,36,57,ImposingCrocodile,57.3,5.1,1,True,0.0,
3WdoHo,36,58,ImposingCrocodile,60.6,5.1,0,True,0.0,
3WdoHo,36,59,ImposingCrocodile,53.7,5.0,2,True,0.0,
3WdoHo,36,60,ImposingCrocodile,45.9,5.0,0,True,0.0,
3WdoHo,36,61,ImposingCrocodile,49.8,5.0,1,True,0.0,
3WdoHo,36,62,ImposingCrocodile,61.2,5.0,0,True,0.0,
3WdoHo,36,63,ImposingCrocodile,56.8,5.0,1,True,0.0,
3WdoHo,36,64,ImposingCrocodile,46.2,5.0,1,True,0.0,
3WdoHo,36,65,ImposingCrocodile,61.5,5.0,0,True,0.0,
3WdoHo,36,66,ImposingCrocodile,44.2,5.0,0,True,0.0,
3WdoHo,36,67,ImposingCrocodile,45.0,5.0,1,True,0.0,
3WdoHo,36,68,ImposingCrocodile,54.6,5.0,0,True,0.0,
3WdoHo,36,69,ImposingCrocodile,43.7,5.0,1,True,0.0,
3WdoHo,36,70,ImposingCrocodile,66.3,5.0,0,True,0.0,
3WdoHo,36,71,ImposingCrocodile,41.5,5.0,2,True,0.0,
3WdoHo,36,72,ImposingCrocodile,65.5,5.0,0,True,0.0,
3WdoHo,36,73,ImposingCrocodile,41.8,5.0,1,True,0.0,
3WdoHo,36,74,ImposingCrocodile,56.5,5.0,0,True,0.0,
3WdoHo,36,75,ImposingCrocodile,64.5,5.0,0,True,0.0,
3WdoHo,36,76,ImposingCrocodile,59.3,5.0,0,True,0.0,
3WdoHo,36,77,ImposingCrocodile,68.7,5.0,1,True,0.0,
3WdoHo,36,78,ImposingCrocodile,66.1,5.0,0,True,0.0,
3WdoHo,36,79,ImposingCrocodile,54.4,5.0,0,True,0.0,
3WdoHo,36,80,ImposingCrocodile,60.3,5.0,2,True,0.0,
3WdoHo,36,81,ImposingCrocodile,68.1,5.0,0,True,0.0,
3WdoHo,36,82,ImposingCrocodile,42.5,5.0,0,True,0.0,
3WdoHo,36,83,ImposingCrocodile,51.8,5.0,1,True,0.0,
3WdoHo,36,84,ImposingCrocodile,67.3,5.0,2,True,0.0,
3WdoHo,36,85,ImposingCrocodile,61.2,5.0,2,True,0.0,
3WdoHo,36,86,ImposingCrocodile,45.7,5.0,1,True,0.0,
3WdoHo,36,87,ImposingCrocodile,69.5,5.0,1,True,0.0,
3WdoHo,36,88,ImposingCrocodile,69.9,5.0,1,True,0.0,
3WdoHo,36,89,ImposingCrocodile,58.2,5.0,1,True,0.0,
3WdoHo,36,90,ImposingCrocodile,63.1,5.0,1,True,0.0,
3WdoHo,36,91,ImposingCrocodile,42.9,5.0,1,True,0.0,
3WdoHo,36,92,ImposingCrocodile,49.2,5.0,1,True,0.0,
3WdoHo,36,93,ImposingCrocodile,66.7,5.0,0,True,0.0,
3WdoHo,36,94,ImposingCrocodile,55.1,5.0,0,True,0.0,
3WdoHo,36,95,ImposingCrocodile,62.6,5.0,1,True,0.0,
3WdoHo,36,96,ImposingCrocodile,62.0,5.0,2,True,0.0,
3WdoHo,36,97,ImposingCrocodile,48.4,5.0,1,True,0.0,
3WdoHo,36,98,ImposingCrocodile,59.4,5.0,0,True,0.0,
3WdoHo,36,99,ImposingCrocodile,55.3,5.0,0,True,0.0,
3WdoHo,36,100,ImposingCrocodile,47.4,5.0,2,True,0.0,
3WdoHo,37,1,ImposingCrocodile,52.9,32.0,0,True,0.0,
3WdoHo,37,2,ImposingCrocodile,51.9,25.6,1,True,0.0,
3WdoHo,37,3,ImposingCrocodile,42.2,24.3,0,True,0.0,
3WdoHo,37,4,ImposingCrocodile,68.4,21.7,0,True,0.0,
3WdoHo,37,5,ImposingCrocodile,60.7,18.3,1,True,0.0,
3WdoHo,37,6,ImposingCrocodile,50.9,16.9,0,True,0.0,
3WdoHo,37,7,ImposingCrocodile,59.1,15.2,1,True,0.0,
3WdoHo,37,8,ImposingCrocodile,42.3,14.5,0,True,0.0,
3WdoHo,37,9,ImposingCrocodile,49.7,13.4,1,True,0.0,
3WdoHo,37,10,ImposingCrocodile,62.6,12.9,0,True,0.0,
3WdoHo,37,11,ImposingCrocodile,64.1,12.2,0,True,0.0,
3WdoHo,37,12,ImposingCrocodile,46.3,11.3,1,True,0.0,
3WdoHo,37,13,ImposingCrocodile,63.9,10.6,0,True,0.0,
3WdoHo,37,14,ImposingCrocodile,47.8,9.8,0,True,0.0,
3WdoHo,37,15,ImposingCrocodile,52.3,8.9,0,True,0.0,
3WdoHo,37,16,ImposingCrocodile,67.5,7.8,1,True,0.0,
3WdoHo,37,17,ImposingCrocodile,66.9,7.1,0,True,0.0,
3WdoHo,37,18,ImposingCrocodile,46.9,6.3,0,True,0.0,
3WdoHo,37,19,ImposingCrocodile,42.8,5.6,0,True,0.0,
3WdoHo,37,20,ImposingCrocodile,51.0,5.0,1,True,0.0,
3WdoHo,37,21,ImposingCrocodile,57.5,5.0,0,True,0.0,
3WdoHo,37,22,ImposingCrocodile,41.0,5.0,0,True,0.0,
3WdoHo,37,23,ImposingCrocodile,63.3,5.0,0,True,0.0,
3WdoHo,37,24,ImposingCrocodile,64.7,5.0,0,True,0.0,
3WdoHo,37,25,ImposingCrocodile,52.4,5.0,2,True,0.0,
3WdoHo,37,26,ImposingCrocodile,44.7,5.0,1,True,0.0,
3WdoHo,37,27,ImposingCrocodile,68.3,5.0,0,True,0.0,
3WdoHo,37,28,ImposingCrocodile,51.3,5.0,0,True,0.0,
3WdoHo,37,29,ImposingCrocodile,40.9,5.0,1,True,0.0,
3WdoHo,37,30,ImposingCrocodile,45.8,5.0,1,True,0.0,
3WdoHo,37,31,ImposingCrocodile,50.1,5.0,1,True,0.0,
3WdoHo,37,32,ImposingCrocodile,40.7,5.0,0,True,0.0,
3WdoHo,37,33,ImposingCrocodile,61.0,5.0,1,True,0.0,
3WdoHo,37,34,ImposingCrocodile,67.4,5.0,1,True,0.0,
3WdoHo,37,35,ImposingCrocodile,62.4,5.0,0,True,0.0,
3WdoHo,37,36,ImposingCrocodile,45.7,5.0,1,True,0.0,
3WdoHo,37,37,ImposingCrocodile,56.2,5.0,0,True,0.0,
3WdoHo,37,38,ImposingCrocodile,68.8,5.0,1,True,0.0,
3WdoHo,37,39,ImposingCrocodile,48.6,5.0,0,True,0.0,
3WdoHo,37,40,ImposingCrocodile,56.1,5.0,0,True,0.0,
3WdoHo,37,41,ImposingCrocodile,56.5,5.0,1,True,0.0,
3WdoHo,37,42,ImposingCrocodile,46.9,5.0,0,True,0.0,
3WdoHo,37,43,ImposingCrocodile,41.5,5.0,0,True,0.0,
3WdoHo,37,44,ImposingCrocodile,67.9,5.0,0,True,0.0,
3WdoHo,37,45,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,37,46,ImposingCrocodile,41.5,5.0,0,True,0.0,
3WdoHo,37,47,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,37,48,ImposingCrocodile,41.3,5.0,2,True,0.0,
3WdoHo,37,49,ImposingCrocodile,66.9,5.0,4,True,0.0,
3WdoHo,37,50,ImposingCrocodile,68.0,5.0,0,True,0.0,
3WdoHo,37,51,ImposingCrocodile,65.0,5.0,0,True,0.0,
3WdoHo,37,52,ImposingCrocodile,55.5,5.0,0,True,0.0,
3WdoHo,37,53,ImposingCrocodile,43.4,5.0,0,True,0.0,
3WdoHo,37,54,ImposingCrocodile,43.6,5.0,1,True,0.0,
3WdoHo,37,55,ImposingCrocodile,52.7,5.0,0,True,0.0,
3WdoHo,37,56,ImposingCrocodile,56.4,5.0,1,True,0.0,
3WdoHo,37,57,ImposingCrocodile,53.9,5.0,0,True,0.0,
3WdoHo,37,58,ImposingCrocodile,64.5,5.0,0,True,0.0,
3WdoHo,37,59,ImposingCrocodile,50.6,5.0,0,True,0.0,
3WdoHo,37,60,ImposingCrocodile,55.6,5.0,1,True,0.0,
3WdoHo,37,61,ImposingCrocodile,66.1,5.0,0,True,0.0,
3WdoHo,37,62,ImposingCrocodile,58.8,5.0,0,True,0.0,
3WdoHo,37,63,ImposingCrocodile,61.5,5.0,1,True,0.0,
3WdoHo,37,64,ImposingCrocodile,69.4,5.0,0,True,0.0,
3WdoHo,37,65,ImposingCrocodile,59.0,5.0,0,True,0.0,
3WdoHo,37,66,ImposingCrocodile,61.9,5.0,2,True,0.0,
3WdoHo,37,67,ImposingCrocodile,57.1,5.0,0,True,0.0,
3WdoHo,37,68,ImposingCrocodile,45.5,5.0,0,True,0.0,
3WdoHo,37,69,ImposingCrocodile,46.8,5.0,1,True,0.0,
3WdoHo,37,70,ImposingCrocodile,43.3,5.0,0,True,0.0,
3WdoHo,37,71,ImposingCrocodile,66.6,5.0,2,True,0.0,
3WdoHo,37,72,ImposingCrocodile,58.9,5.0,0,True,0.0,
3WdoHo,37,73,ImposingCrocodile,51.8,5.0,0,True,0.0,
3WdoHo,37,74,ImposingCrocodile,51.2,5.0,0,True,0.0,
3WdoHo,37,75,ImposingCrocodile,44.2,5.0,2,True,0.0,
3WdoHo,37,76,ImposingCrocodile,42.9,5.0,1,True,0.0,
3WdoHo,37,77,ImposingCrocodile,63.9,5.0,1,True,0.0,
3WdoHo,37,78,ImposingCrocodile,59.0,5.0,0,True,0.0,
3WdoHo,37,79,ImposingCrocodile,47.7,5.0,1,True,0.0,
3WdoHo,37,80,ImposingCrocodile,45.4,5.0,1,True,0.0,
3WdoHo,37,81,ImposingCrocodile,62.4,5.0,0,True,0.0,
3WdoHo,37,82,ImposingCrocodile,46.3,5.0,0,True,0.0,
3WdoHo,37,83,ImposingCrocodile,65.8,5.0,0,True,0.0,
3WdoHo,37,84,ImposingCrocodile,58.4,5.0,0,True,0.0,
3WdoHo,37,85,ImposingCrocodile,59.7,5.0,0,True,0.0,
3WdoHo,37,86,ImposingCrocodile,44.4,5.0,2,True,0.0,
3WdoHo,37,87,ImposingCrocodile,59.2,5.0,0,True,0.0,
3WdoHo,37,88,ImposingCrocodile,62.2,5.0,0,True,0.0,
3WdoHo,37,89,ImposingCrocodile,55.2,5.0,1,True,0.0,
3WdoHo,37,90,ImposingCrocodile,44.3,5.0,1,True,0.0,
3WdoHo,37,91,ImposingCrocodile,53.1,5.0,1,True,0.003,
3WdoHo,37,92,ImposingCrocodile,67.9,5.0,0,True,0.0,
3WdoHo,37,93,ImposingCrocodile,58.9,5.0,1,True,0.0,
3WdoHo,37,94,ImposingCrocodile,41.1,5.0,0,True,0.0,
3WdoHo,37,95,ImposingCrocodile,65.1,5.0,0,True,0.0,
3WdoHo,37,96,ImposingCrocodile,41.3,5.0,1,True,0.0,
3WdoHo,37,97,ImposingCrocodile,51.8,5.0,0,True,0.0,
3WdoHo,37,98,ImposingCrocodile,51.2,5.0,2,True,0.0,
3WdoHo,37,99,ImposingCrocodile,53.1,5.0,0,True,0.0,
3WdoHo,37,100,ImposingCrocodile,49.4,5.0,0,True,0.0,
3WdoHo,38,1,ImposingCrocodile,52.0,86.0,0,True,0.0,
3WdoHo,38,2,ImposingCrocodile,50.7,68.8,0,True,0.0,
3WdoHo,38,3,ImposingCrocodile,55.6,55.0,0,True,0.0,
3WdoHo,38,4,ImposingCrocodile,46.4,44.0,0,True,0.0,
3WdoHo,38,5,ImposingCrocodile,42.9,35.2,0,True,0.0,
3WdoHo,38,6,ImposingCrocodile,68.8,28.2,0,True,0.0,
3WdoHo,38,7,ImposingCrocodile,46.6,22.5,0,True,0.0,
3WdoHo,38,8,ImposingCrocodile,66.7,18.0,0,True,0.0,
3WdoHo,38,9,ImposingCrocodile,51.8,14.4,0,True,0.0,
3WdoHo,38,10,ImposingCrocodile,62.0,11.5,0,True,0.0,
3WdoHo,38,11,ImposingCrocodile,47.6,9.2,0,True,0.0,
3WdoHo,38,12,ImposingCrocodile,43.3,7.4,1,True,0.0,
3WdoHo,38,13,ImposingCrocodile,42.5,5.9,0,True,0.0,
3WdoHo,38,14,ImposingCrocodile,54.0,5.0,0,True,0.0,
3WdoHo,38,15,ImposingCrocodile,63.6,5.0,0,True,0.0,
